dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,14,toàn tin vớ vẩn ... khi nào việt nam sát nhấp với trung quốc thì cả cái DNA này xách dép cho chúng ta hết .. hãy tin vào sự lãnh đạo tài tình của đảng và bộ máy nhà nước...:3 :)),"['toàn', 'tin', 'vớ', 'vẩn', '...', 'khi', 'nào', 'việt', 'nam', 'sát', 'nhấp', 'với', 'trung', 'quốc', 'thì', 'cả', 'cái', 'DNA', 'này', 'xách', 'dép', 'cho', 'chúng', 'ta', 'hết', '..', 'hãy', 'tin', 'vào', 'sự', 'lãnh', 'đạo', 'tài', 'tình', 'của', 'đảng', 'và', 'bộ', 'máy', 'nhà', 'nước...:3', ':))']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,15,Ủa bê đê có lol hả ta ??😂😂😂,"['Ủa', 'bê', 'đê', 'có', 'lol', 'hả', 'ta', '??😂😂😂']","[3, 4, 5, 6, 7, 12, 13, 14]","['O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,16,"Kéo chuột vãi lồn luôn, nó yếu lắm rồi :D","['Kéo', 'chuột', 'vãi', 'lồn', 'luôn,', 'nó', 'yếu', 'lắm', 'rồi', ':D']","[10, 11, 12, 13, 14, 15, 16, 24, 25]","['O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,17,Mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết.nhìn mặt là biết cái thứ đàn bà độc mồm độc miệng.hung dữ.nói tục chửi thề v...v tưởng z là hay lắm,"['Mỗi', 'lần', 'lên', 'sóng', 'là', 'đeo', 'vàng', 'làm', 'như', 'giàu', 'lắm', 'hay', 'sao', 'mà', 'khoe', 'của', 'thấy', 'ghê.còn', 'cái', 'mặt', 'mình', 'nhìn', 'chung', 'ko', 'có', '1', 'chỗ', 'nào', 'thiện', 'cảm', 'hết.nhìn', 'mặt', 'là', 'biết', 'cái', 'thứ', 'đàn', 'bà', 'độc', 'mồm', 'độc', 'miệng.hung', 'dữ.nói', 'tục', 'chửi', 'thề', 'v...v', 'tưởng', 'z', 'là', 'hay', 'lắm']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,18,Làm thêm chục củ mở hòm csgo anh êi :V,"['Làm', 'thêm', 'chục', 'củ', 'mở', 'hòm', 'csgo', 'anh', 'êi', ':V']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,19,Hãnh diện về ng thầy có tâm nhất của năm.,"['Hãnh', 'diện', 'về', 'ng', 'thầy', 'có', 'tâm', 'nhất', 'của', 'năm.']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,20,Vòng tiền xoay vòng lo nhìu mặt khác của xã hội chứ đâu lo cho mỗi bạn. Vd tiền xây biệt phủ tiền cho con đi du học...,"['Vòng', 'tiền', 'xoay', 'vòng', 'lo', 'nhìu', 'mặt', 'khác', 'của', 'xã', 'hội', 'chứ', 'đâu', 'lo', 'cho', 'mỗi', 'bạn.', 'Vd', 'tiền', 'xây', 'biệt', 'phủ', 'tiền', 'cho', 'con', 'đi', 'du', 'học...']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,21,"12:55 sau buổi phỏng vấn này tôi sẽ múa 1 bài võ cho...choX3,14 ... dập đĩa dữ 😂😂😂","['12:55', 'sau', 'buổi', 'phỏng', 'vấn', 'này', 'tôi', 'sẽ', 'múa', '1', 'bài', 'võ', 'cho...choX3,14', '...', 'dập', 'đĩa', 'dữ', '😂😂😂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,22,Du học sinh Úc pewpew,"['Du', 'học', 'sinh', 'Úc', 'pewpew']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,23,Nói cái gì vậy mà  cứ nghe đụ má đụ cha vs vàng,"['Nói', 'cái', 'gì', 'vậy', 'mà', 'cứ', 'nghe', 'đụ', 'má', 'đụ', 'cha', 'vs', 'vàng']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,24,Có ai thấy khá giống đầu của Jadon Sancho ko nhỉ?,"['Có', 'ai', 'thấy', 'khá', 'giống', 'đầu', 'của', 'Jadon', 'Sancho', 'ko', 'nhỉ?']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,25,Khánh Con Sao Ko lấy số người chết của Ý ra nhỉ. Ý cũng là châu Âu đó. Hi sinh người chết vừa làm tăng miễn dịch cộng đồng vừa cho đỡ chật đất. Cách làm của Tây hay thật ta ơi 😌,"['Khánh', 'Con', 'Sao', 'Ko', 'lấy', 'số', 'người', 'chết', 'của', 'Ý', 'ra', 'nhỉ.', 'Ý', 'cũng', 'là', 'châu', 'Âu', 'đó.', 'Hi', 'sinh', 'người', 'chết', 'vừa', 'làm', 'tăng', 'miễn', 'dịch', 'cộng', 'đồng', 'vừa', 'cho', 'đỡ', 'chật', 'đất.', 'Cách', 'làm', 'của', 'Tây', 'hay', 'thật', 'ta', 'ơi', '😌']","[30, 31, 32, 33, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,26,Nhịn nói sẽ bớt ngu chú ạ...hi,"['Nhịn', 'nói', 'sẽ', 'bớt', 'ngu', 'chú', 'ạ...hi']","[16, 17, 18]","['O', 'O', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,27,Quảng Nam lại thêm 1ca nữa ạ,"['Quảng', 'Nam', 'lại', 'thêm', '1ca', 'nữa', 'ạ']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,28,Đúng là con người mày không có ý thức dân việt nam chúng ta không bao giờ con cho cái ?,"['Đúng', 'là', 'con', 'người', 'mày', 'không', 'có', 'ý', 'thức', 'dân', 'việt', 'nam', 'chúng', 'ta', 'không', 'bao', 'giờ', 'con', 'cho', 'cái', '?']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","['O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,29,Tên bài hát còn trẻ trâu hơn cả t nhé ! Cười vl 😁,"['Tên', 'bài', 'hát', 'còn', 'trẻ', 'trâu', 'hơn', 'cả', 't', 'nhé', '!', 'Cười', 'vl', '😁']","[16, 17, 18, 19, 20, 21, 22, 23, 45, 46]","['O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,30,"Bá ý khẩu nghiệp nặng lắm nha,đầu thai ch hết khẩu nghiệp nx","['Bá', 'ý', 'khẩu', 'nghiệp', 'nặng', 'lắm', 'nha,đầu', 'thai', 'ch', 'hết', 'khẩu', 'nghiệp', 'nx']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","['O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,31,K ICM làm ca sĩ luôn rồi à 😢😢😢,"['K', 'ICM', 'làm', 'ca', 'sĩ', 'luôn', 'rồi', 'à', '😢😢😢']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,32,"Thôi chết mẹ, hôm nọ thì con mẹ nấm thối kêu gào ông trum ông vại này nọ,giờ lại đến idol trần dần. Đang tự hỏi,không biết con mẹ nấm thối có phải là cộng sản nằm vùng không ?","['Thôi', 'chết', 'mẹ,', 'hôm', 'nọ', 'thì', 'con', 'mẹ', 'nấm', 'thối', 'kêu', 'gào', 'ông', 'trum', 'ông', 'vại', 'này', 'nọ,giờ', 'lại', 'đến', 'idol', 'trần', 'dần.', 'Đang', 'tự', 'hỏi,không', 'biết', 'con', 'mẹ', 'nấm', 'thối', 'có', 'phải', 'là', 'cộng', 'sản', 'nằm', 'vùng', 'không', '?']","[5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","['O', 'B-T', 'I-T', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,33,"Hải Yến bố con thần kinh, thở ra cái là thấy mùi rồi","['Hải', 'Yến', 'bố', 'con', 'thần', 'kinh,', 'thở', 'ra', 'cái', 'là', 'thấy', 'mùi', 'rồi']","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","['O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,34,cho nó rít vài bi cần là nó ngoan vl luôn,"['cho', 'nó', 'rít', 'vài', 'bi', 'cần', 'là', 'nó', 'ngoan', 'vl', 'luôn']","[4, 5, 15, 16, 17, 18, 19, 20, 25, 26, 34, 35]","['O', 'B-T', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'B-T', 'O']"
ViHOS,train,35,Nghĩ nó chán . 🤔,"['Nghĩ', 'nó', 'chán', '.', '🤔']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,36,múa như cái biệt danh Susan : Chó :)),"['múa', 'như', 'cái', 'biệt', 'danh', 'Susan', ':', 'Chó', ':))']","[30, 31, 32]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,37,Tặng cho những con bò thích làm theo và học tập theo...🤣🤣,"['Tặng', 'cho', 'những', 'con', 'bò', 'thích', 'làm', 'theo', 'và', 'học', 'tập', 'theo...🤣🤣']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","['O', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,38,ʚöɞPhong Trần ʚöɞ Đoàn Chính Park Huyn Phong Tấn Đồng quê ta gọi là gì 😂😂,"['ʚöɞPhong', 'Trần', 'ʚöɞ', 'Đoàn', 'Chính', 'Park', 'Huyn', 'Phong', 'Tấn', 'Đồng', 'quê', 'ta', 'gọi', 'là', 'gì', '😂😂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,39,"Ko phải chê gì chứ khả năng win của sbtc quá cao. Sela kidz clear vs petland toàn những thanh niên chuyên nghiệp try hard vkl sao những ""ông già"" bên kia chơi lại. Còn thầy lồn thì t xin mạng phép bỏ qua ko nói tới coi như sbtc 4 đánh 6","['Ko', 'phải', 'chê', 'gì', 'chứ', 'khả', 'năng', 'win', 'của', 'sbtc', 'quá', 'cao.', 'Sela', 'kidz', 'clear', 'vs', 'petland', 'toàn', 'những', 'thanh', 'niên', 'chuyên', 'nghiệp', 'try', 'hard', 'vkl', 'sao', 'những', '""ông', 'già""', 'bên', 'kia', 'chơi', 'lại.', 'Còn', 'thầy', 'lồn', 'thì', 't', 'xin', 'mạng', 'phép', 'bỏ', 'qua', 'ko', 'nói', 'tới', 'coi', 'như', 'sbtc', '4', 'đánh', '6']","[122, 123, 124, 137, 138, 139, 140, 141, 142, 143, 173, 174, 175, 181, 228, 229, 230, 231, 232, 233, 234, 235]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T']"
ViHOS,train,40,Thùy Trang nghe chưa dc 15s tắt cmnr nhạc vs nhẽo,"['Thùy', 'Trang', 'nghe', 'chưa', 'dc', '15s', 'tắt', 'cmnr', 'nhạc', 'vs', 'nhẽo']","[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'I-T', 'I-T']"
ViHOS,train,41,Lào giờ gần như là của Tàu khựa rồi thằng ad ngu ạ. Ủng hộ cái mồ tổ cha mày.,"['Lào', 'giờ', 'gần', 'như', 'là', 'của', 'Tàu', 'khựa', 'rồi', 'thằng', 'ad', 'ngu', 'ạ.', 'Ủng', 'hộ', 'cái', 'mồ', 'tổ', 'cha', 'mày.']","[23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","['O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,42,Ngay bên cạnh còn thấy codon nữa nói gì yêu xaaa 😞,"['Ngay', 'bên', 'cạnh', 'còn', 'thấy', 'codon', 'nữa', 'nói', 'gì', 'yêu', 'xaaa', '😞']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,43,được anh ey :)),"['được', 'anh', 'ey', ':))']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,44,Giờ này ngta ngủ hết r thầy ơi . Ai ngủ rồi điểm danh phát,"['Giờ', 'này', 'ngta', 'ngủ', 'hết', 'r', 'thầy', 'ơi', '.', 'Ai', 'ngủ', 'rồi', 'điểm', 'danh', 'phát']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,45,may lại có r,"['may', 'lại', 'có', 'r']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,46,Quang Minh cái lồn má,"['Quang', 'Minh', 'cái', 'lồn', 'má']","[15, 16, 17, 18, 19, 20]","['O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,47,vl :)) handsome boy,"['vl', ':))', 'handsome', 'boy']","[0, 1]","['B-T', 'O', 'O', 'O']"
ViHOS,train,48,Song trên doi người ta dam ăn  dám  noi con người thẳng thắn. Con hơn mấy con mượn  danh đạo  tạo danh đời đồ  giả  tạo nhìn  là  biết  chỉ  do 1so con ko thấy  đôg cức trên  đầu mình  .mấy  con di ma hay soi moi người  ta 2019 rồi  tập  lam con người  lại  di.,"['Song', 'trên', 'doi', 'người', 'ta', 'dam', 'ăn', 'dám', 'noi', 'con', 'người', 'thẳng', 'thắn.', 'Con', 'hơn', 'mấy', 'con', 'mượn', 'danh', 'đạo', 'tạo', 'danh', 'đời', 'đồ', 'giả', 'tạo', 'nhìn', 'là', 'biết', 'chỉ', 'do', '1so', 'con', 'ko', 'thấy', 'đôg', 'cức', 'trên', 'đầu', 'mình', '.mấy', 'con', 'di', 'ma', 'hay', 'soi', 'moi', 'người', 'ta', '2019', 'rồi', 'tập', 'lam', 'con', 'người', 'lại', 'di.']","[74, 75, 76, 165, 166, 167, 191, 192, 193, 194, 195, 196]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,49,"Ngu thì chết, đâu phải ko có suy nghĩ đúng sai, chỉ do ko có ý thức.","['Ngu', 'thì', 'chết,', 'đâu', 'phải', 'ko', 'có', 'suy', 'nghĩ', 'đúng', 'sai,', 'chỉ', 'do', 'ko', 'có', 'ý', 'thức.']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","['B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,50,Ngộ nghĩnh nhỉ🙂,"['Ngộ', 'nghĩnh', 'nhỉ🙂']",[],"['O', 'O', 'O']"
ViHOS,train,51,Yêu làm cái j,"['Yêu', 'làm', 'cái', 'j']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,52,Thủy Tạ cho mình hỏi này uốn kiểu gì vậy bạn ơi ??,"['Thủy', 'Tạ', 'cho', 'mình', 'hỏi', 'này', 'uốn', 'kiểu', 'gì', 'vậy', 'bạn', 'ơi', '??']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,53,Ok thầy nhé,"['Ok', 'thầy', 'nhé']",[],"['O', 'O', 'O']"
ViHOS,train,54,"Cảm giác như dân mình giống thời kì bị đô hộ vkl. Sưu thuế ngập mồm. Mà bị đô hộ khéo còn phát triển đc chứ đây chả thấy đc cái méo gì, còn khổ thêm","['Cảm', 'giác', 'như', 'dân', 'mình', 'giống', 'thời', 'kì', 'bị', 'đô', 'hộ', 'vkl.', 'Sưu', 'thuế', 'ngập', 'mồm.', 'Mà', 'bị', 'đô', 'hộ', 'khéo', 'còn', 'phát', 'triển', 'đc', 'chứ', 'đây', 'chả', 'thấy', 'đc', 'cái', 'méo', 'gì,', 'còn', 'khổ', 'thêm']","[45, 46, 47, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 128, 129, 130]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,55,Ko thich VN thì cút sang Campuchia mà sống (DLV cho biết),"['Ko', 'thich', 'VN', 'thì', 'cút', 'sang', 'Campuchia', 'mà', 'sống', '(DLV', 'cho', 'biết)']","[16, 17, 18]","['O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,56,Tộc Mixi có khác :33,"['Tộc', 'Mixi', 'có', 'khác', ':33']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,57,Nhi Lai mới nghe nói hồi chiều :))))))),"['Nhi', 'Lai', 'mới', 'nghe', 'nói', 'hồi', 'chiều', ':)))))))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,58,Chắc trêu =))),"['Chắc', 'trêu', '=)))']",[],"['O', 'O', 'O']"
